Unformatted_API_UWI_12,API_UWI,WellName,ProducingMonth,TotalCompletionMonths,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,CumLiquids_BBL,CumGas_MCF,CumWater_BBL
300154341800,30-015-43418,CHOPPER STATE 003H,2021-12-01,67,201,522,1027,219977,629009,858140
300154341800,30-015-43418,CHOPPER STATE 003H,2022-01-01,68,834,2119,2805,220811,631128,860945
300154341800,30-015-43418,CHOPPER STATE 003H,2022-02-01,69,1767,4766,7985,222578,635894,868930
300154341800,30-015-43418,CHOPPER STATE 003H,2022-03-01,70,1540,4430,7181,224118,640324,876111
300154341800,30-015-43418,CHOPPER STATE 003H,2022-04-01,71,0,59,0,224118,640383,876111
300154341800,30-015-43418,CHOPPER STATE 003H,2022-05-01,72,0,0,0,224118,640383,876111
300154341800,30-015-43418,CHOPPER STATE 003H,2022-06-01,73,97,61,704,224215,640444,876815
300154341800,30-015-43418,CHOPPER STATE 003H,2022-07-01,74,1593,3573,4081,225808,644017,880896
300154341800,30-015-43418,CHOPPER STATE 003H,2022-08-01,75,1727,3463,7037,227535,647480,887933
300154341800,30-015-43418,CHOPPER STATE 003H,2022-09-01,76,1479,3172,6519,229014,650652,894452
300154341800,30-015-43418,CHOPPER STATE 003H,2022-10-01,77,22,19,74,229036,650671,894526
300154341800,30-015-43418,CHOPPER STATE 003H,2022-11-01,78,0,0,0,229036,650671,894526
300154341800,30-015-43418,CHOPPER STATE 003H,2022-12-01,79,1308,3042,3388,230344,653713,897914
300154341800,30-015-43418,CHOPPER STATE 003H,2023-01-01,80,1764,4783,6763,232108,658496,904677
300154341800,30-015-43418,CHOPPER STATE 003H,2023-02-01,81,1313,3778,5703,233421,662274,910380
300154341800,30-015-43418,CHOPPER STATE 003H,2023-03-01,82,609,1616,1874,234030,663890,912254
300154341800,30-015-43418,CHOPPER STATE 003H,2023-04-01,83,0,0,0,234030,663890,912254
300154341800,30-015-43418,CHOPPER STATE 003H,2023-05-01,84,1138,2846,2769,235168,666736,915023
300154341800,30-015-43418,CHOPPER STATE 003H,2023-06-01,85,1344,3921,5381,236512,670657,920404
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-01-01,1,2708,1365,8829,2708,1365,8829
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-02-01,2,7216,9077,23726,9924,10442,32555
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-03-01,3,5415,7791,23303,15339,18233,55858
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-04-01,4,2963,3621,10733,18302,21854,66591
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-05-01,5,3428,5963,15086,21730,27817,81677
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-06-01,6,2724,8216,16128,24454,36033,97805
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-07-01,7,2378,11044,12822,26832,47077,110627
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-08-01,8,2132,13658,12536,28964,60735,123163
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-09-01,9,913,2756,4434,29877,63491,127597
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-10-01,10,2054,2927,7498,31931,66418,135095
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-11-01,11,1733,5009,8948,33664,71427,144043
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2014-12-01,12,1563,1822,9335,35227,73249,153378
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-01-01,13,1511,766,6934,36738,74015,160312
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-02-01,14,1295,2653,5065,38033,76668,165377
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-03-01,15,1108,4068,10846,39141,80736,176223
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-04-01,16,1259,878,7305,40400,81614,183528
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-05-01,17,1171,3314,7837,41571,84928,191365
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-06-01,18,1043,4683,7038,42614,89611,198403
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-07-01,19,1114,2176,7821,43728,91787,206224
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-08-01,20,1005,1834,6465,44733,93621,212689
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-09-01,21,1016,2802,5310,45749,96423,217999
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-10-01,22,1005,4318,6691,46754,100741,224690
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-11-01,23,931,4251,6422,47685,104992,231112
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2015-12-01,24,735,2507,4386,48420,107499,235498
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-01-01,25,1049,4041,6463,49469,111540,241961
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-02-01,26,835,2305,6638,50304,113845,248599
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-03-01,27,845,4958,5753,51149,118803,254352
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-04-01,28,805,4528,5924,51954,123331,260276
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-05-01,29,784,4161,4996,52738,127492,265272
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-06-01,30,695,3671,3957,53433,131163,269229
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-07-01,31,698,3704,4029,54131,134867,273258
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-08-01,32,594,2991,2832,54725,137858,276090
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-09-01,33,566,2628,2092,55291,140486,278182
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-10-01,34,641,2638,2028,55932,143124,280210
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-11-01,35,568,2576,2469,56500,145700,282679
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2016-12-01,36,602,2454,2450,57102,148154,285129
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-01-01,37,609,2294,2424,57711,150448,287553
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-02-01,38,527,2077,2063,58238,152525,289616
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-03-01,39,594,2438,2369,58832,154963,291985
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-04-01,40,615,2351,2786,59447,157314,294771
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-05-01,41,684,2472,4225,60131,159786,298996
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-06-01,42,643,2607,4566,60774,162393,303562
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-07-01,43,623,2915,4595,61397,165308,308157
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-08-01,44,586,2989,4481,61983,168297,312638
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-09-01,45,583,3022,4343,62566,171319,316981
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-10-01,46,548,2838,3869,63114,174157,320850
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-11-01,47,587,3003,4630,63701,177160,325480
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2017-12-01,48,530,3109,4071,64231,180269,329551
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-01-01,49,515,2757,3572,64746,183026,333123
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-02-01,50,398,2086,2349,65144,185112,335472
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-03-01,51,393,2112,2978,65537,187224,338450
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-04-01,52,402,2359,2497,65939,189583,340947
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-05-01,53,369,2047,3117,66308,191630,344064
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-06-01,54,374,1884,2365,66682,193514,346429
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-07-01,55,409,1922,2077,67091,195436,348506
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-08-01,56,486,2283,3485,67577,197719,351991
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-09-01,57,621,3007,5221,68198,200726,357212
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-10-01,58,596,3608,5175,68794,204334,362387
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-11-01,59,438,2746,3668,69232,207080,366055
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2018-12-01,60,513,4032,5733,69745,211112,371788
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-01-01,61,446,3841,4985,70191,214953,376773
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-02-01,62,379,3257,3073,70570,218210,379846
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-03-01,63,178,1470,1685,70748,219680,381531
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-04-01,64,261,2600,2202,71009,222280,383733
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-05-01,65,474,2607,3369,71483,224887,387102
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-06-01,66,456,2035,3487,71939,226922,390589
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-07-01,67,526,3731,4815,72465,230653,395404
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-08-01,68,441,4093,5380,72906,234746,400784
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-09-01,69,221,2415,2712,73127,237161,403496
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-10-01,70,586,3427,3390,73713,240588,406886
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-11-01,71,449,3492,4014,74162,244080,410900
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2019-12-01,72,0,220,0,74162,244300,410900
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-01-01,73,0,43,0,74162,244343,410900
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-02-01,74,312,1167,251,74474,245510,411151
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-03-01,75,506,2064,1117,74980,247574,412268
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-04-01,76,381,1664,1013,75361,249238,413281
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-05-01,77,356,1588,1236,75717,250826,414517
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-06-01,78,334,1468,1137,76051,252294,415654
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-07-01,79,327,1532,1208,76378,253826,416862
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-08-01,80,334,1456,1239,76712,255282,418101
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-09-01,81,321,1218,1372,77033,256500,419473
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-10-01,82,332,1289,1366,77365,257789,420839
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-11-01,83,311,1333,1163,77676,259122,422002
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2020-12-01,84,323,1363,1293,77999,260485,423295
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-01-01,85,337,1369,1350,78336,261854,424645
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-02-01,86,316,1292,1300,78652,263146,425945
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-03-01,87,368,1531,1591,79020,264677,427536
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-04-01,88,335,1436,1476,79355,266113,429012
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-05-01,89,319,1428,1347,79674,267541,430359
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-06-01,90,333,1454,1497,80007,268995,431856
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-07-01,91,311,1207,1361,80318,270202,433217
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-08-01,92,333,1170,1563,80651,271372,434780
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-09-01,93,299,1131,1496,80950,272503,436276
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-10-01,94,337,1253,1724,81287,273756,438000
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-11-01,95,302,1168,1490,81589,274924,439490
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2021-12-01,96,321,1374,1200,81910,276298,440690
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-01-01,97,284,1356,1513,82194,277654,442203
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-02-01,98,256,1204,1328,82450,278858,443531
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-03-01,99,0,7,0,82450,278865,443531
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-04-01,100,75,437,123,82525,279302,443654
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-05-01,101,491,1497,1582,83016,280799,445236
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-06-01,102,245,1545,1516,83261,282344,446752
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-07-01,103,290,1247,966,83551,283591,447718
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-08-01,104,122,597,661,83673,284188,448379
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-09-01,105,0,334,0,83673,284522,448379
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-10-01,106,427,1860,1281,84100,286382,449660
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-11-01,107,342,1473,1381,84442,287855,451041
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2022-12-01,108,304,1049,1655,84746,288904,452696
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2023-01-01,109,321,1512,1566,85067,290416,454262
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2023-02-01,110,307,1316,1524,85374,291732,455786
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2023-03-01,111,318,1464,1783,85692,293196,457569
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2023-04-01,112,311,1376,1518,86003,294572,459087
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2023-05-01,113,301,1224,1678,86304,295796,460765
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2023-06-01,114,310,1085,1847,86614,296881,462612
300154152800,30-015-41528,QUIEN SABE 25 FEDERAL 001H,2023-07-01,115,268,1201,1370,86882,298082,463982
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2015-07-01,1,6181,54093,1829,6181,54093,1829
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2015-08-01,2,9507,70990,43195,15688,125083,45024
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2015-09-01,3,7710,60046,37851,23398,185129,82875
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2015-10-01,4,6489,57233,31224,29887,242362,114099
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2015-11-01,5,5019,50947,27065,34906,293309,141164
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2015-12-01,6,3916,38283,22295,38822,331592,163459
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-01-01,7,3873,41318,22853,42695,372910,186312
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-02-01,8,3174,34084,34761,45869,406994,221073
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-03-01,9,2930,32220,17272,48799,439214,238345
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-04-01,10,2879,28497,16427,51678,467711,254772
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-05-01,11,2678,28840,14832,54356,496551,269604
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-06-01,12,2358,24451,12456,56714,521002,282060
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-07-01,13,2304,22204,10938,59018,543206,292998
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-08-01,14,2091,21054,10111,61109,564260,303109
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-09-01,15,2207,20949,10114,63316,585209,313223
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-10-01,16,2329,20567,9978,65645,605776,323201
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-11-01,17,1994,18584,9161,67639,624360,332362
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2016-12-01,18,1733,17286,8166,69372,641646,340528
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-01-01,19,1778,18369,8101,71150,660015,348629
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-02-01,20,1634,16491,6888,72784,676506,355517
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-03-01,21,1783,15254,7484,74567,691760,363001
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-04-01,22,1511,12682,6886,76078,704442,369887
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-05-01,23,1639,14777,7440,77717,719219,377327
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-06-01,24,1538,14027,6645,79255,733246,383972
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-07-01,25,1582,13734,6044,80837,746980,390016
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-08-01,26,1510,14201,5986,82347,761181,396002
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-09-01,27,1139,13156,4991,83486,774337,400993
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-10-01,28,1713,19268,7923,85199,793605,408916
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-11-01,29,1408,12443,6547,86607,806048,415463
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2017-12-01,30,913,10321,3936,87520,816369,419399
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-01-01,31,1201,15442,5388,88721,831811,424787
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-02-01,32,1330,14073,6753,90051,845884,431540
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-03-01,33,362,5200,2018,90413,851084,433558
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-04-01,34,0,0,0,90413,851084,433558
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-05-01,35,0,0,0,90413,851084,433558
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-06-01,36,0,0,0,90413,851084,433558
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-07-01,37,138,1919,3181,90551,853003,436739
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-08-01,38,1059,21476,23494,91610,874479,460233
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-09-01,39,1046,7631,10945,92656,882110,471178
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-10-01,40,1283,15941,13242,93939,898051,484420
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-11-01,41,1586,0,177,95525,898051,484597
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2018-12-01,42,1222,1418,3257,96747,899469,487854
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-01-01,43,1621,8770,9915,98368,908239,497769
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-02-01,44,907,13504,9662,99275,921743,507431
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-03-01,45,1051,14266,11124,100326,936009,518555
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-04-01,46,1315,6771,2141,101641,942780,520696
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-05-01,47,1462,9699,7157,103103,952479,527853
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-06-01,48,798,6740,4603,103901,959219,532456
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-07-01,49,632,8677,2578,104533,967896,535034
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-08-01,50,1312,10796,7559,105845,978692,542593
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-09-01,51,691,8569,4286,106536,987261,546879
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-10-01,52,700,7598,2674,107236,994859,549553
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-11-01,53,349,2411,1569,107585,997270,551122
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2019-12-01,54,462,2773,1586,108047,1000043,552708
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2020-01-01,55,462,5507,624,108509,1005550,553332
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2020-02-01,56,0,10,224,108509,1005560,553556
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2020-03-01,57,700,6752,1120,109209,1012312,554676
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2020-04-01,58,1718,24831,10658,110927,1037143,565334
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2020-05-01,59,1057,10752,7376,111984,1047895,572710
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2020-06-01,60,945,10037,6792,112929,1057932,579502
300154276900,30-015-42769,EL PRESIDENTE STATE 003H,2020-07-01,61,602,7532,4421,113531,1065464,583923
